TENDERNOTICENUMBER,CONTRACTNUMBER,CONTRACTTYPE,PROJECTNUMBER,PROJECTFUNDER,COSTESTIMATE,level,name,pid,type,levelId
29-070/71,DROPKR/3371584/070/71-287,MULTIPLE TYPES,,,1608156,adm2,Rapti,24363,Administrative Zone,11
29-070/71,DROPKR/3371584/070/71-287,MULTIPLE TYPES,,,1608156,adm3,Rukum,48410,District,58
29-070/71,DROPKR/3371584/070/71-287,MULTIPLE TYPES,,,1608156,adm4,Pokhara,23759,Village development committee,3022
29-070/71,DROPKR/3373024/070/71-288,CONSTRUCTION,,,639717,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3373024/070/71-288,CONSTRUCTION,,,639717,adm2,Gandaki,24364,Administrative Zone,13
29-070/71,DROPKR/3373024/070/71-288,CONSTRUCTION,,,639717,adm3,Kaski,48413,District,65
29-070/71,DROPKR/3373024/070/71-288,CONSTRUCTION,,,639717,adm4,Pumdibhumdi,23914,Village development committee,1645
29-070/71,DROPKR/3373024/070/71-288,CONSTRUCTION,,,639717,adm3,Syangja,48416,District,68
29-070/71,DROPKR/3373024/070/71-288,CONSTRUCTION,,,639717,adm4,Fedikhola,24046,Village development committee,3845
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,,628994,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,,628994,adm2,Lumbini,24365,Administrative Zone,14
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,,628994,adm3,Gulmi,48420,District,71
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,,628994,adm4,Purtighat,24299,Village development committee,1240
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,,628994,adm1,Mid-Western,2058,Development Region,4
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,,628994,adm2,Rapti,24363,Administrative Zone,11
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,,628994,adm3,Pyuthan,48408,District,56
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,,628994,adm4,Baraula,23668,Village development committee,2758
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,,628994,adm4,Lung,23650,Village development committee,2740
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,,628994
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,,628994,adm2,Dhaualagiri,24352,,8
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,,628994,adm3,Baglung,48349,District,60
29-070/71,DROPKR/3371074/070/71-290,MULTIPLE TYPES,,,834869,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3371074/070/71-290,MULTIPLE TYPES,,,834869,adm2,Gandaki,24364,Administrative Zone,13
29-070/71,DROPKR/3371074/070/71-290,MULTIPLE TYPES,,,834869,adm3,Syangja,48416,District,68
29-070/71,DROPKR/3371074/070/71-290,MULTIPLE TYPES,,,834869,adm4,Malunga,24064,Village development committee,3863
29-070/71,DROPKR/3371074/2070/71-291,CONSTRUCTION,,,641712,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3371074/2070/71-291,CONSTRUCTION,,,641712,adm2,Gandaki,24364,Administrative Zone,13
29-070/71,DROPKR/3371074/2070/71-291,CONSTRUCTION,,,641712,adm3,Syangja,48416,District,68
29-070/71,DROPKR/3371484/2070/71-292,CONSTRUCTION,,,846653
29-070/71,DROPKR/3371484/2070/71-292,CONSTRUCTION,,,846653,adm2,Dhaualagiri,24352,,8
29-070/71,DROPKR/3371484/2070/71-292,CONSTRUCTION,,,846653,adm3,Baglung,48349,District,60
29-070/71,DROPKR/3371074/2070/71-293,CONSTRUCTION,,,630510
29-070/71,DROPKR/3371074/2070/71-293,CONSTRUCTION,,,630510,adm2,Dhaualagiri,24352,,8
29-070/71,DROPKR/3371074/2070/71-293,CONSTRUCTION,,,630510,adm3,Baglung,48349,District,60
29-070/71,DROPKR/3371074/2070/71-293,CONSTRUCTION,,,630510,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3371074/2070/71-293,CONSTRUCTION,,,630510,adm2,Lumbini,24365,Administrative Zone,14
29-070/71,DROPKR/3371074/2070/71-293,CONSTRUCTION,,,630510,adm3,Gulmi,48420,District,71
29-070/71,DROPKR/3371074/2070/71-293,CONSTRUCTION,,,630510,adm1,Mid-Western,2058,Development Region,4
29-070/71,DROPKR/3371074/2070/71-293,CONSTRUCTION,,,630510,adm2,Rapti,24363,Administrative Zone,11
29-070/71,DROPKR/3371074/2070/71-293,CONSTRUCTION,,,630510,adm3,Pyuthan,48408,District,56
29-070/71,DROPKR/3371074/2070/71-293,CONSTRUCTION,,,630510,adm4,Lung,23650,Village development committee,2740
11/070-71,DROJKR/337123-4/070-71 /139,CONSTRUCTION,,,1688411,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337123-4/070-71 /139,CONSTRUCTION,,,1688411,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337123-4/070-71 /139,CONSTRUCTION,,,1688411,adm3,Dhanusa,48361,District,9
11/070-71,DROJKR/337123-4/070-71 /139,CONSTRUCTION,,,1688411,adm4,Kurtha,21179,Village development committee,984
11/070-71,DROJKR/337123-4/070-71 /139,CONSTRUCTION,,,1688411,adm3,Mahottari,48363,District,11
11/070-71,DROJKR/337123-4/070-71 /139,CONSTRUCTION,,,1688411,adm4,Ramgopalpur,21252,Village development committee,2014
11/070-71,DROJKR/337123-4/070-71 /140,CONSTRUCTION,,,1682171,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337123-4/070-71 /140,CONSTRUCTION,,,1682171,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337123-4/070-71 /140,CONSTRUCTION,,,1682171,adm3,Dhanusa,48361,District,9
11/070-71,DROJKR/337123-4/070-71 /140,CONSTRUCTION,,,1682171,adm4,Lakhouri,21176,Village development committee,981
11/070-71,DROJKR/337123-4/070-71 /141,CONSTRUCTION,,,1682763,adm1,East,2056,Development Region,2
11/070-71,DROJKR/337123-4/070-71 /141,CONSTRUCTION,,,1682763,adm2,Sagarmatha,24358,Administrative Zone,6
11/070-71,DROJKR/337123-4/070-71 /141,CONSTRUCTION,,,1682763,adm3,Siraha,48385,District,33
11/070-71,DROJKR/337123-4/070-71 /141,CONSTRUCTION,,,1682763,adm4,Laxminiya,22680,Village development committee,3588
11/070-71,DROJKR/337123-4/070-71 /141,CONSTRUCTION,,,1682763,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337123-4/070-71 /141,CONSTRUCTION,,,1682763,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337123-4/070-71 /141,CONSTRUCTION,,,1682763,adm3,Mahottari,48363,District,11
11/070-71,DROJKR/337123-4/070-71 /141,CONSTRUCTION,,,1682763,adm4,Fulakaha,21258,Village development committee,2020
11/070-71,DROJKR/337123-4/070-71 /142,CONSTRUCTION,,,1676011,adm1,East,2056,Development Region,2
11/070-71,DROJKR/337123-4/070-71 /142,CONSTRUCTION,,,1676011,adm2,Sagarmatha,24358,Administrative Zone,6
11/070-71,DROJKR/337123-4/070-71 /142,CONSTRUCTION,,,1676011,adm3,Siraha,48385,District,33
11/070-71,DROJKR/337123-4/070-71 /142,CONSTRUCTION,,,1676011,adm4,Laxminiya,22680,Village development committee,3588
11/070-71,DROJKR/337107-4/070-71 /143,CONSTRUCTION,,,1692477,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /143,CONSTRUCTION,,,1692477,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /143,CONSTRUCTION,,,1692477,adm3,Sarlahi,48365,District,13
11/070-71,DROJKR/337107-4/070-71 /143,CONSTRUCTION,,,1692477,adm4,Khirwa,21416,Village development committee,3378
11/070-71,DROJKR/337107-4/070-71 /143,CONSTRUCTION,,,1692477,adm4,Chhatona,21439,Village development committee,3401
11/070-71,DROJKR/337107-4/070-71 /144,CONSTRUCTION,,,1690997,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /144,CONSTRUCTION,,,1690997,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /144,CONSTRUCTION,,,1690997,adm3,Sarlahi,48365,District,13
11/070-71,DROJKR/337107-4/070-71 /145,CONSTRUCTION,,,1690120,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /145,CONSTRUCTION,,,1690120,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /145,CONSTRUCTION,,,1690120,adm3,Sarlahi,48365,District,13
11/070-71,DROJKR/337107-4/070-71 /145,CONSTRUCTION,,,1690120,adm4,Jingadawa,21418,Village development committee,3380
11/070-71,DROJKR/337107-4/070-71 /145,CONSTRUCTION,,,1690120,adm4,Dhurkauli,21465,Village development committee,3427
11/070-71,DROJKR/337107-4/070-71 /146,CONSTRUCTION,,,1688805,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /146,CONSTRUCTION,,,1688805,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /146,CONSTRUCTION,,,1688805,adm3,Sarlahi,48365,District,13
11/070-71,DROJKR/337107-4/070-71 /146,CONSTRUCTION,,,1688805,adm4,Bhaktipur,21444,Village development committee,3406
11/070-71,DROJKR/337107-4/070-71 /146,CONSTRUCTION,,,1688805,adm4,Ishworpur,21422,Village development committee,3384
11/070-71,DROJKR/337107-4/070-71 /147,CONSTRUCTION,,,1689668,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /147,CONSTRUCTION,,,1689668,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /147,CONSTRUCTION,,,1689668,adm3,Mahottari,48363,District,11
11/070-71,DROJKR/337107-4/070-71 /147,CONSTRUCTION,,,1689668,adm4,Halkhori,21291,Village development committee,2053
11/070-71,DROJKR/337107-4/070-71 /148,CONSTRUCTION,,,1687803,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /148,CONSTRUCTION,,,1687803,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /148,CONSTRUCTION,,,1687803,adm3,Dhanusa,48361,District,9
11/070-71,DROJKR/337107-4/070-71 /148,CONSTRUCTION,,,1687803,adm4,Labatoli,21127,Village development committee,932
11/070-71,DROJKR/337107-4/070-71 /148,CONSTRUCTION,,,1687803,adm4,Bafai,21134,Village development committee,939
11/070-71,DROJKR/337107-4/070-71 /148,CONSTRUCTION,,,1687803,adm1,East,2056,Development Region,2
11/070-71,DROJKR/337107-4/070-71 /148,CONSTRUCTION,,,1687803,adm2,Sagarmatha,24358,Administrative Zone,6
11/070-71,DROJKR/337107-4/070-71 /148,CONSTRUCTION,,,1687803,adm3,Saptari,48384,District,32
11/070-71,DROJKR/337107-4/070-71 /148,CONSTRUCTION,,,1687803,adm4,Basbiti,22547,Village development committee,3222
11/070-71,DROJKR/337107-4/070-71 /149,CONSTRUCTION,,,1687803,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /149,CONSTRUCTION,,,1687803,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /149,CONSTRUCTION,,,1687803,adm3,Dhanusa,48361,District,9
11/070-71,DROJKR/337107-4/070-71 /149,CONSTRUCTION,,,1687803,adm4,Suganikash,21178,Village development committee,983
11/070-71,DROJKR/337107-4/070-71 /150,CONSTRUCTION,,,1689812,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /150,CONSTRUCTION,,,1689812,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /150,CONSTRUCTION,,,1689812,adm3,Dhanusa,48361,District,9
11/070-71,DROJKR/337107-4/070-71 /150,CONSTRUCTION,,,1689812,adm4,Nanupatti,21083,Village development committee,888
11/070-71,DROJKR/337107-4/070-71 /150,CONSTRUCTION,,,1689812,adm3,Mahottari,48363,District,11
11/070-71,DROJKR/337107-4/070-71 /150,CONSTRUCTION,,,1689812,adm4,Singyahi,21253,Village development committee,2015
11/070-71,DROJKR/337107-4/070-71 /151,CONSTRUCTION,,,1683659,adm1,East,2056,Development Region,2
11/070-71,DROJKR/337107-4/070-71 /151,CONSTRUCTION,,,1683659,adm2,Sagarmatha,24358,Administrative Zone,6
11/070-71,DROJKR/337107-4/070-71 /151,CONSTRUCTION,,,1683659,adm3,Saptari,48384,District,32
11/070-71,DROJKR/337107-4/070-71 /151,CONSTRUCTION,,,1683659,adm4,Basbiti,22547,Village development committee,3222
11/070-71,DROJKR/337107-4/070-71 /151,CONSTRUCTION,,,1683659,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /151,CONSTRUCTION,,,1683659,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /151,CONSTRUCTION,,,1683659,adm3,Mahottari,48363,District,11
11/070-71,DROJKR/337107-4/070-71 /151,CONSTRUCTION,,,1683659,adm4,Bramarpura,21262,Village development committee,2024
11/070-71,DROJKR/337107-4/070-71 /151,CONSTRUCTION,,,1683659,adm4,Balawa,21254,Village development committee,2016
SMC/SQ/6/2067/068,SMC/SQ/6/2067/068,GOODS,,Nepal Government,25000,adm1,Central,2055,Development Region,1
SMC/SQ/6/2067/068,SMC/SQ/6/2067/068,GOODS,,Nepal Government,25000,adm2,Narayani,24355,Administrative Zone,3
SMC/SQ/6/2067/068,SMC/SQ/6/2067/068,GOODS,,Nepal Government,25000,adm3,Chitawan,48371,,35
22/070/71, DROBHT/3371074/070/71-156,MAINTENANCE,,Nepal Government,1100471,adm1,Central,2055,Development Region,1
22/070/71, DROBHT/3371074/070/71-156,MAINTENANCE,,Nepal Government,1100471,adm2,Narayani,24355,Administrative Zone,3
22/070/71, DROBHT/3371074/070/71-156,MAINTENANCE,,Nepal Government,1100471,adm3,Chitawan,48371,,35
22/070/71, DROBHT/3371074/070/71-156,MAINTENANCE,,Nepal Government,1100471,adm4,Mangalpur,21900,Village development committee,622
22/070/71,DROBHT/3371074/070/71-157,MAINTENANCE,,Nepal Government,1184937,adm1,Central,2055,Development Region,1
22/070/71,DROBHT/3371074/070/71-157,MAINTENANCE,,Nepal Government,1184937,adm2,Narayani,24355,Administrative Zone,3
22/070/71,DROBHT/3371074/070/71-157,MAINTENANCE,,Nepal Government,1184937,adm3,Chitawan,48371,,35
22/070/71,DROBHT/3371074/070/71-157,MAINTENANCE,,Nepal Government,1184937,adm4,Padampur,21885,Village development committee,607
29-070/71,DROPKR/3371074/070/71-277,CONSTRUCTION,,Nepal Government,496348,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3371074/070/71-277,CONSTRUCTION,,Nepal Government,496348,adm2,Gandaki,24364,Administrative Zone,13
29-070/71,DROPKR/3371074/070/71-277,CONSTRUCTION,,Nepal Government,496348,adm3,Syangja,48416,District,68
29-070/71,DROPKR/3371074/070/71-277,CONSTRUCTION,,Nepal Government,496348,adm4,Arjun Chaupari,24055,Village development committee,3854
29-070/71,DROPKR/3371074/070/71-277,CONSTRUCTION,,Nepal Government,496348,adm4,Rapakot,24014,Village development committee,3813
29-070/71,DROPKR/3371074/070/71-277,CONSTRUCTION,,Nepal Government,496348,adm4,Aruchaur,24052,Village development committee,3851
29-070/71,DROPKR/3371074/070/71-278,CONSTRUCTION,,Nepal Government,635621,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3371074/070/71-278,CONSTRUCTION,,Nepal Government,635621,adm2,Gandaki,24364,Administrative Zone,13
29-070/71,DROPKR/3371074/070/71-278,CONSTRUCTION,,Nepal Government,635621,adm3,Syangja,48416,District,68
29-070/71,DROPKR/3371074/070/71-279,CONSTRUCTION,,Nepal Government,640442,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3371074/070/71-279,CONSTRUCTION,,Nepal Government,640442,adm2,Gandaki,24364,Administrative Zone,13
29-070/71,DROPKR/3371074/070/71-279,CONSTRUCTION,,Nepal Government,640442,adm3,Syangja,48416,District,68
29-070/71,DROPKR/3371074/070/71-280,CONSTRUCTION,,Nepal Government,641475,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3371074/070/71-280,CONSTRUCTION,,Nepal Government,641475,adm2,Gandaki,24364,Administrative Zone,13
29-070/71,DROPKR/3371074/070/71-280,CONSTRUCTION,,Nepal Government,641475,adm3,Syangja,48416,District,68
29-070/71,DROPKR/3371074/070/71-281,CONSTRUCTION,,Nepal Government,484650,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3371074/070/71-281,CONSTRUCTION,,Nepal Government,484650,adm2,Gandaki,24364,Administrative Zone,13
29-070/71,DROPKR/3371074/070/71-281,CONSTRUCTION,,Nepal Government,484650,adm3,Syangja,48416,District,68
29-070/71,DROPKR/3371234/070/71-282,CONSTRUCTION,,Nepal Government,847337,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3371234/070/71-282,CONSTRUCTION,,Nepal Government,847337,adm2,Gandaki,24364,Administrative Zone,13
29-070/71,DROPKR/3371234/070/71-282,CONSTRUCTION,,Nepal Government,847337,adm3,Kaski,48413,District,65
29-070/71,DROPKR/3371074/070/71-283,CONSTRUCTION,,Nepal Government,1683277,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3371074/070/71-283,CONSTRUCTION,,Nepal Government,1683277,adm2,Gandaki,24364,Administrative Zone,13
29-070/71,DROPKR/3371074/070/71-283,CONSTRUCTION,,Nepal Government,1683277,adm3,Syangja,48416,District,68
29-070/71,DROPKR/3371074/070/71-283,CONSTRUCTION,,Nepal Government,1683277,adm4,WalingN.P.,24060,Village development committee,3859
29-070/71,DROPKR/3371074/070/71-284,CONSTRUCTION,,Nepal Government,1682848,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3371074/070/71-284,CONSTRUCTION,,Nepal Government,1682848,adm2,Gandaki,24364,Administrative Zone,13
29-070/71,DROPKR/3371074/070/71-284,CONSTRUCTION,,Nepal Government,1682848,adm3,Syangja,48416,District,68
29-070/71,3371074/070/71-285,CONSTRUCTION,,Nepal Government,1684552,adm1,West,2059,Development Region,5
29-070/71,3371074/070/71-285,CONSTRUCTION,,Nepal Government,1684552,adm2,Gandaki,24364,Administrative Zone,13
29-070/71,3371074/070/71-285,CONSTRUCTION,,Nepal Government,1684552,adm3,Syangja,48416,District,68
29-070/71,DROPKR/3371584/070/71-286,MULTIPLE TYPES,,Nepal Government,1449914,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3371584/070/71-286,MULTIPLE TYPES,,Nepal Government,1449914,adm2,Gandaki,24364,Administrative Zone,13
29-070/71,DROPKR/3371584/070/71-286,MULTIPLE TYPES,,Nepal Government,1449914,adm3,Kaski,48413,District,65
29-070/71,DROPKR/3371584/070/71-286,MULTIPLE TYPES,,Nepal Government,1449914,adm1,Mid-Western,2058,Development Region,4
29-070/71,DROPKR/3371584/070/71-286,MULTIPLE TYPES,,Nepal Government,1449914,adm2,Rapti,24363,Administrative Zone,11
29-070/71,DROPKR/3371584/070/71-286,MULTIPLE TYPES,,Nepal Government,1449914,adm3,Rukum,48410,District,58
29-070/71,DROPKR/3371584/070/71-286,MULTIPLE TYPES,,Nepal Government,1449914,adm4,Pokhara,23759,Village development committee,3022
29-070/71,DROPKR/3371584/070/71-286,MULTIPLE TYPES,,Nepal Government,1449914
29-070/71,DROPKR/3371584/070/71-286,MULTIPLE TYPES,,Nepal Government,1449914,adm2,Dhaualagiri,24352,,8
29-070/71,DROPKR/3371584/070/71-286,MULTIPLE TYPES,,Nepal Government,1449914,adm3,Baglung,48349,District,60
29-070/71,DROPKR/3371584/070/71-287,MULTIPLE TYPES,,Nepal Government,1608156
29-070/71,DROPKR/3371584/070/71-287,MULTIPLE TYPES,,Nepal Government,1608156,adm2,Dhaualagiri,24352,,8
29-070/71,DROPKR/3371584/070/71-287,MULTIPLE TYPES,,Nepal Government,1608156,adm3,Parbat,48352,District,63
29-070/71,DROPKR/3371584/070/71-287,MULTIPLE TYPES,,Nepal Government,1608156,adm1,Mid-Western,2058,Development Region,4
29-070/71,DROPKR/3371584/070/71-287,MULTIPLE TYPES,,Nepal Government,1608156,adm2,Rapti,24363,Administrative Zone,11
29-070/71,DROPKR/3371584/070/71-287,MULTIPLE TYPES,,Nepal Government,1608156,adm3,Rukum,48410,District,58
29-070/71,DROPKR/3371584/070/71-287,MULTIPLE TYPES,,Nepal Government,1608156,adm4,Pokhara,23759,Village development committee,3022
29-070/71,DROPKR/3371584/070/71-287,MULTIPLE TYPES,,Nepal Government,1608156,adm3,Baglung,48349,District,60
29-070/71,DROPKR/3373024/070/71-288,MULTIPLE TYPES,,Nepal Government,639717,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3373024/070/71-288,MULTIPLE TYPES,,Nepal Government,639717,adm2,Gandaki,24364,Administrative Zone,13
29-070/71,DROPKR/3373024/070/71-288,MULTIPLE TYPES,,Nepal Government,639717,adm3,Kaski,48413,District,65
29-070/71,DROPKR/3373024/070/71-288,MULTIPLE TYPES,,Nepal Government,639717,adm4,Pumdibhumdi,23914,Village development committee,1645
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,Nepal Government,628994
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,Nepal Government,628994,adm2,Dhaualagiri,24352,,8
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,Nepal Government,628994,adm3,Baglung,48349,District,60
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,Nepal Government,628994,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,Nepal Government,628994,adm2,Lumbini,24365,Administrative Zone,14
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,Nepal Government,628994,adm3,Gulmi,48420,District,71
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,Nepal Government,628994,adm4,Purtighat,24299,Village development committee,1240
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,Nepal Government,628994,adm1,Mid-Western,2058,Development Region,4
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,Nepal Government,628994,adm2,Rapti,24363,Administrative Zone,11
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,Nepal Government,628994,adm3,Pyuthan,48408,District,56
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,Nepal Government,628994,adm4,Baraula,23668,Village development committee,2758
29-070/71,DROPKR/3373024/2070/71-289,CONSTRUCTION,,Nepal Government,628994,adm4,Lung,23650,Village development committee,2740
29-070/71,3371074/070/71-290,MULTIPLE TYPES,,Nepal Government,834869
29-070/71,3371074/070/71-290,MULTIPLE TYPES,,Nepal Government,834869,adm2,Dhaualagiri,24352,,8
29-070/71,3371074/070/71-290,MULTIPLE TYPES,,Nepal Government,834869,adm3,Baglung,48349,District,60
29-070/71,DROPKR/3371074/2070/71-291,MULTIPLE TYPES,,Nepal Governmrnt,641712,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3371074/2070/71-291,MULTIPLE TYPES,,Nepal Governmrnt,641712,adm2,Gandaki,24364,Administrative Zone,13
29-070/71,DROPKR/3371074/2070/71-291,MULTIPLE TYPES,,Nepal Governmrnt,641712,adm3,Syangja,48416,District,68
29-070/71,DROPKR/3371074/2070/71-291,MULTIPLE TYPES,,Nepal Governmrnt,641712,adm3,Tanahu,48417,District,69
29-070/71,DROPKR/3371074/2070/71-291,MULTIPLE TYPES,,Nepal Governmrnt,641712,adm4,Gajarkot,24099,Village development committee,3898
29-070/71,DROPKR/3371484/2070/71-292,CONSTRUCTION,,Nepal Government,846653
29-070/71,DROPKR/3371484/2070/71-292,CONSTRUCTION,,Nepal Government,846653,adm2,Dhaualagiri,24352,,8
29-070/71,DROPKR/3371484/2070/71-292,CONSTRUCTION,,Nepal Government,846653,adm3,Baglung,48349,District,60
29-070/71,DROPKR/3371484/2070/71-292,CONSTRUCTION,,Nepal Government,846653,adm1,West,2059,Development Region,5
